,index,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season,home_win,draw,away_win,winner,loser
90,90,90,D1,1993-09-10,einfrankfurt,leipzig,2,1,H,,,,1993-94,1,0,0,einfrankfurt,leipzig
91,98,98,D1,1993-09-10,werderbremen,dortmund,4,0,H,,,,1993-94,1,0,0,werderbremen,dortmund
92,97,97,D1,1993-09-10,schalke04,freiburg,1,3,A,,,,1993-94,0,0,1,freiburg,schalke04
93,96,96,D1,1993-09-10,nurnberg,dresden,3,0,H,,,,1993-94,1,0,0,nurnberg,dresden
94,95,95,D1,1993-09-10,m'gladbach,duisburg,4,1,H,,,,1993-94,1,0,0,m'gladbach,duisburg
95,93,93,D1,1993-09-10,kaiserslautern,stuttgart,5,0,H,,,,1993-94,1,0,0,kaiserslautern,stuttgart
96,92,92,D1,1993-09-10,hamburg,wattenscheid,2,1,H,,,,1993-94,1,0,0,hamburg,wattenscheid
97,91,91,D1,1993-09-10,fckoln,bayernmunich,0,4,A,,,,1993-94,0,0,1,bayernmunich,fckoln
98,94,94,D1,1993-09-10,karlsruhe,leverkusen,2,0,H,,,,1993-94,1,0,0,karlsruhe,leverkusen
99,70,70,D1,1993-09-18,schalke04,nurnberg,1,2,A,,,,1993-94,0,0,1,nurnberg,schalke04
100,63,63,D1,1993-09-18,bayernmunich,wattenscheid,3,3,D,,,,1993-94,1,1,0,bayernmunich,wattenscheid
101,64,64,D1,1993-09-18,dresden,m'gladbach,2,1,H,,,,1993-94,1,0,0,dresden,m'gladbach
102,65,65,D1,1993-09-18,duisburg,dortmund,2,2,D,,,,1993-94,1,1,0,duisburg,dortmund
103,66,66,D1,1993-09-18,freiburg,kaiserslautern,2,3,A,,,,1993-94,0,0,1,kaiserslautern,freiburg
104,67,67,D1,1993-09-18,karlsruhe,werderbremen,0,3,A,,,,1993-94,0,0,1,werderbremen,karlsruhe
105,68,68,D1,1993-09-18,leipzig,hamburg,1,4,A,,,,1993-94,0,0,1,hamburg,leipzig
106,69,69,D1,1993-09-18,leverkusen,einfrankfurt,2,2,D,,,,1993-94,1,1,0,leverkusen,einfrankfurt
107,71,71,D1,1993-09-18,stuttgart,fckoln,1,1,D,,,,1993-94,1,1,0,stuttgart,fckoln
108,79,79,D1,1993-09-25,nurnberg,freiburg,2,2,D,,,,1993-94,1,1,0,nurnberg,freiburg
109,78,78,D1,1993-09-25,m'gladbach,stuttgart,0,2,A,,,,1993-94,0,0,1,stuttgart,m'gladbach
110,77,77,D1,1993-09-25,karlsruhe,schalke04,0,0,D,,,,1993-94,1,1,0,karlsruhe,schalke04
111,76,76,D1,1993-09-25,kaiserslautern,leverkusen,3,2,H,,,,1993-94,1,0,0,kaiserslautern,leverkusen
112,75,75,D1,1993-09-25,hamburg,duisburg,0,1,A,,,,1993-94,0,0,1,duisburg,hamburg
113,74,74,D1,1993-09-25,fckoln,leipzig,3,1,H,,,,1993-94,1,0,0,fckoln,leipzig
114,73,73,D1,1993-09-25,einfrankfurt,dresden,3,2,H,,,,1993-94,1,0,0,einfrankfurt,dresden
115,72,72,D1,1993-09-25,dortmund,bayernmunich,1,1,D,,,,1993-94,1,1,0,dortmund,bayernmunich
116,80,80,D1,1993-09-25,werderbremen,wattenscheid,0,0,D,,,,1993-94,1,1,0,werderbremen,wattenscheid
117,103,103,D1,1993-10-16,freiburg,werderbremen,0,0,D,,,,1993-94,1,1,0,freiburg,werderbremen
118,101,101,D1,1993-10-16,dresden,karlsruhe,1,1,D,,,,1993-94,1,1,0,dresden,karlsruhe
119,102,102,D1,1993-10-16,duisburg,einfrankfurt,1,0,H,,,,1993-94,1,0,0,duisburg,einfrankfurt
120,107,107,D1,1993-10-16,wattenscheid,fckoln,2,2,D,,,,1993-94,1,1,0,wattenscheid,fckoln
121,105,105,D1,1993-10-16,leverkusen,schalke04,5,1,H,,,,1993-94,1,0,0,leverkusen,schalke04
122,106,106,D1,1993-10-16,stuttgart,nurnberg,1,0,H,,,,1993-94,1,0,0,stuttgart,nurnberg
123,100,100,D1,1993-10-16,dortmund,hamburg,2,1,H,,,,1993-94,1,0,0,dortmund,hamburg
124,104,104,D1,1993-10-16,leipzig,kaiserslautern,0,0,D,,,,1993-94,1,1,0,leipzig,kaiserslautern
125,99,99,D1,1993-10-16,bayernmunich,m'gladbach,3,1,H,,,,1993-94,1,0,0,bayernmunich,m'gladbach
126,109,109,D1,1993-10-23,fckoln,dortmund,2,0,H,,,,1993-94,1,0,0,fckoln,dortmund
127,115,115,D1,1993-10-23,schalke04,dresden,0,0,D,,,,1993-94,1,1,0,schalke04,dresden
128,114,114,D1,1993-10-23,nurnberg,leipzig,5,0,H,,,,1993-94,1,0,0,nurnberg,leipzig
129,113,113,D1,1993-10-23,m'gladbach,wattenscheid,3,3,D,,,,1993-94,1,1,0,m'gladbach,wattenscheid
130,112,112,D1,1993-10-23,karlsruhe,stuttgart,0,0,D,,,,1993-94,1,1,0,karlsruhe,stuttgart
131,111,111,D1,1993-10-23,kaiserslautern,duisburg,2,0,H,,,,1993-94,1,0,0,kaiserslautern,duisburg
132,110,110,D1,1993-10-23,freiburg,leverkusen,1,0,H,,,,1993-94,1,0,0,freiburg,leverkusen
133,116,116,D1,1993-10-23,werderbremen,hamburg,0,2,A,,,,1993-94,0,0,1,hamburg,werderbremen
134,108,108,D1,1993-10-23,einfrankfurt,bayernmunich,2,2,D,,,,1993-94,1,1,0,einfrankfurt,bayernmunich
135,120,120,D1,1993-10-30,duisburg,nurnberg,1,0,H,,,,1993-94,1,0,0,duisburg,nurnberg
136,125,125,D1,1993-10-30,wattenscheid,einfrankfurt,0,0,D,,,,1993-94,1,1,0,wattenscheid,einfrankfurt
137,118,118,D1,1993-10-30,dortmund,m'gladbach,3,0,H,,,,1993-94,1,0,0,dortmund,m'gladbach
138,119,119,D1,1993-10-30,dresden,freiburg,1,2,A,,,,1993-94,0,0,1,freiburg,dresden
139,121,121,D1,1993-10-30,hamburg,fckoln,2,4,A,,,,1993-94,0,0,1,fckoln,hamburg
140,122,122,D1,1993-10-30,leipzig,karlsruhe,1,0,H,,,,1993-94,1,0,0,leipzig,karlsruhe
141,123,123,D1,1993-10-30,leverkusen,werderbremen,2,2,D,,,,1993-94,1,1,0,leverkusen,werderbremen
142,124,124,D1,1993-10-30,stuttgart,schalke04,3,0,H,,,,1993-94,1,0,0,stuttgart,schalke04
143,117,117,D1,1993-10-30,bayernmunich,kaiserslautern,4,0,H,,,,1993-94,1,0,0,bayernmunich,kaiserslautern
144,172,172,D1,1993-11-12,freiburg,dortmund,4,1,H,,,,1993-94,1,0,0,freiburg,dortmund
145,179,179,D1,1993-11-12,stuttgart,duisburg,4,0,H,,,,1993-94,1,0,0,stuttgart,duisburg
146,178,178,D1,1993-11-12,schalke04,hamburg,1,0,H,,,,1993-94,1,0,0,schalke04,hamburg
147,177,177,D1,1993-11-12,nurnberg,m'gladbach,2,4,A,,,,1993-94,0,0,1,m'gladbach,nurnberg
148,176,176,D1,1993-11-12,leverkusen,wattenscheid,1,1,D,,,,1993-94,1,1,0,leverkusen,wattenscheid
149,175,175,D1,1993-11-12,leipzig,werderbremen,1,1,D,,,,1993-94,1,1,0,leipzig,werderbremen
150,174,174,D1,1993-11-12,karlsruhe,fckoln,2,0,H,,,,1993-94,1,0,0,karlsruhe,fckoln
151,173,173,D1,1993-11-12,kaiserslautern,einfrankfurt,1,1,D,,,,1993-94,1,1,0,kaiserslautern,einfrankfurt
152,171,171,D1,1993-11-12,dresden,bayernmunich,1,1,D,,,,1993-94,1,1,0,dresden,bayernmunich
153,135,135,D1,1993-11-13,bayernmunich,karlsruhe,1,0,H,,,,1993-94,1,0,0,bayernmunich,karlsruhe
154,143,143,D1,1993-11-13,werderbremen,dresden,0,1,A,,,,1993-94,0,0,1,dresden,werderbremen
155,139,139,D1,1993-11-13,hamburg,einfrankfurt,3,0,H,,,,1993-94,1,0,0,hamburg,einfrankfurt
156,140,140,D1,1993-11-13,leipzig,freiburg,2,2,D,,,,1993-94,1,1,0,leipzig,freiburg
157,137,137,D1,1993-11-13,duisburg,schalke04,1,0,H,,,,1993-94,1,0,0,duisburg,schalke04
158,141,141,D1,1993-11-13,stuttgart,leverkusen,1,4,A,,,,1993-94,0,0,1,leverkusen,stuttgart
159,138,138,D1,1993-11-13,fckoln,m'gladbach,0,4,A,,,,1993-94,0,0,1,m'gladbach,fckoln
160,142,142,D1,1993-11-13,wattenscheid,nurnberg,2,1,H,,,,1993-94,1,0,0,wattenscheid,nurnberg
161,136,136,D1,1993-11-13,dortmund,kaiserslautern,2,1,H,,,,1993-94,1,0,0,dortmund,kaiserslautern
162,149,149,D1,1993-11-20,leverkusen,leipzig,3,1,H,,,,1993-94,1,0,0,leverkusen,leipzig
163,145,145,D1,1993-11-20,einfrankfurt,fckoln,0,3,A,,,,1993-94,0,0,1,fckoln,einfrankfurt
164,146,146,D1,1993-11-20,freiburg,duisburg,1,2,A,,,,1993-94,0,0,1,duisburg,freiburg
165,147,147,D1,1993-11-20,kaiserslautern,hamburg,3,0,H,,,,1993-94,1,0,0,kaiserslautern,hamburg
166,148,148,D1,1993-11-20,karlsruhe,wattenscheid,2,0,H,,,,1993-94,1,0,0,karlsruhe,wattenscheid
167,150,150,D1,1993-11-20,m'gladbach,werderbremen,3,2,H,,,,1993-94,1,0,0,m'gladbach,werderbremen
168,151,151,D1,1993-11-20,nurnberg,dortmund,0,0,D,,,,1993-94,1,1,0,nurnberg,dortmund
169,152,152,D1,1993-11-20,schalke04,bayernmunich,1,1,D,,,,1993-94,1,1,0,schalke04,bayernmunich
170,144,144,D1,1993-11-20,dresden,stuttgart,1,0,H,,,,1993-94,1,0,0,dresden,stuttgart
171,153,153,D1,1993-11-27,dresden,leipzig,1,0,H,,,,1993-94,1,0,0,dresden,leipzig
172,154,154,D1,1993-11-27,einfrankfurt,m'gladbach,0,3,A,,,,1993-94,0,0,1,m'gladbach,einfrankfurt
173,159,159,D1,1993-11-27,nurnberg,hamburg,0,1,A,,,,1993-94,0,0,1,hamburg,nurnberg
174,158,158,D1,1993-11-27,leverkusen,duisburg,2,1,H,,,,1993-94,1,0,0,leverkusen,duisburg
175,157,157,D1,1993-11-27,karlsruhe,dortmund,3,3,D,,,,1993-94,1,1,0,karlsruhe,dortmund
176,160,160,D1,1993-11-27,schalke04,wattenscheid,4,1,H,,,,1993-94,1,0,0,schalke04,wattenscheid
177,156,156,D1,1993-11-27,kaiserslautern,fckoln,3,0,H,,,,1993-94,1,0,0,kaiserslautern,fckoln
178,155,155,D1,1993-11-27,freiburg,bayernmunich,3,1,H,,,,1993-94,1,0,0,freiburg,bayernmunich
179,161,161,D1,1993-11-27,stuttgart,werderbremen,0,0,D,,,,1993-94,1,1,0,stuttgart,werderbremen
180,362,362,D1,1994-01-10,bayernmunich,fckoln,2,2,D,,,,1994-95,1,1,0,bayernmunich,fckoln
181,363,363,D1,1994-01-10,karlsruhe,kaiserslautern,3,3,D,,,,1994-95,1,1,0,karlsruhe,kaiserslautern
182,364,364,D1,1994-01-10,leverkusen,stuttgart,3,1,H,,,,1994-95,1,0,0,leverkusen,stuttgart
183,365,365,D1,1994-01-10,schalke04,einfrankfurt,0,0,D,,,,1994-95,1,1,0,schalke04,einfrankfurt
184,366,366,D1,1994-01-10,uerdingen,dortmund,0,2,A,,,,1994-95,0,0,1,dortmund,uerdingen
185,245,245,D1,1994-02-04,dresden,nurnberg,1,1,D,,,,1993-94,1,1,0,dresden,nurnberg
186,246,246,D1,1994-02-04,duisburg,m'gladbach,2,0,H,,,,1993-94,1,0,0,duisburg,m'gladbach
187,247,247,D1,1994-02-04,freiburg,schalke04,2,3,A,,,,1993-94,0,0,1,schalke04,freiburg
188,248,248,D1,1994-02-04,leipzig,einfrankfurt,1,0,H,,,,1993-94,1,0,0,leipzig,einfrankfurt
189,243,243,D1,1994-02-04,bayernmunich,fckoln,1,0,H,,,,1993-94,1,0,0,bayernmunich,fckoln
190,250,250,D1,1994-02-04,stuttgart,kaiserslautern,1,1,D,,,,1993-94,1,1,0,stuttgart,kaiserslautern
191,251,251,D1,1994-02-04,wattenscheid,hamburg,3,1,H,,,,1993-94,1,0,0,wattenscheid,hamburg
192,244,244,D1,1994-02-04,dortmund,werderbremen,3,2,H,,,,1993-94,1,0,0,dortmund,werderbremen
193,249,249,D1,1994-02-04,leverkusen,karlsruhe,3,1,H,,,,1993-94,1,0,0,leverkusen,karlsruhe
194,335,335,D1,1994-02-09,m'gladbach,dresden,2,0,H,,,,1994-95,1,0,0,m'gladbach,dresden
195,333,333,D1,1994-02-09,duisburg,bayernmunich,0,3,A,,,,1994-95,0,0,1,bayernmunich,duisburg
196,334,334,D1,1994-02-09,freiburg,werderbremen,1,3,A,,,,1994-95,0,0,1,werderbremen,freiburg
197,367,367,D1,1994-02-10,freiburg,m'gladbach,1,1,D,,,,1994-95,1,1,0,freiburg,m'gladbach
198,444,444,D1,1994-02-12,kaiserslautern,munich1860,1,1,D,,,,1994-95,1,1,0,kaiserslautern,munich1860
199,195,195,D1,1994-02-19,nurnberg,kaiserslautern,0,2,A,,,,1993-94,0,0,1,kaiserslautern,nurnberg
200,189,189,D1,1994-02-19,dresden,dortmund,3,0,H,,,,1993-94,1,0,0,dresden,dortmund
201,190,190,D1,1994-02-19,duisburg,werderbremen,1,0,H,,,,1993-94,1,0,0,duisburg,werderbremen
202,191,191,D1,1994-02-19,freiburg,fckoln,2,4,A,,,,1993-94,0,0,1,fckoln,freiburg
203,192,192,D1,1994-02-19,karlsruhe,einfrankfurt,1,0,H,,,,1993-94,1,0,0,karlsruhe,einfrankfurt
204,193,193,D1,1994-02-19,leipzig,bayernmunich,1,3,A,,,,1993-94,0,0,1,bayernmunich,leipzig
205,194,194,D1,1994-02-19,leverkusen,hamburg,1,2,A,,,,1993-94,0,0,1,hamburg,leverkusen
206,196,196,D1,1994-02-19,schalke04,m'gladbach,2,1,H,,,,1993-94,1,0,0,schalke04,m'gladbach
207,197,197,D1,1994-02-19,stuttgart,wattenscheid,3,0,H,,,,1993-94,1,0,0,stuttgart,wattenscheid
208,202,202,D1,1994-02-26,hamburg,dresden,1,1,D,,,,1993-94,1,1,0,hamburg,dresden
209,199,199,D1,1994-02-26,dortmund,stuttgart,1,2,A,,,,1993-94,0,0,1,stuttgart,dortmund
210,198,198,D1,1994-02-26,bayernmunich,duisburg,4,0,H,,,,1993-94,1,0,0,bayernmunich,duisburg
211,206,206,D1,1994-02-26,werderbremen,nurnberg,2,2,D,,,,1993-94,1,1,0,werderbremen,nurnberg
212,200,200,D1,1994-02-26,einfrankfurt,schalke04,1,3,A,,,,1993-94,0,0,1,schalke04,einfrankfurt
213,201,201,D1,1994-02-26,fckoln,leverkusen,1,1,D,,,,1993-94,1,1,0,fckoln,leverkusen
214,203,203,D1,1994-02-26,kaiserslautern,karlsruhe,0,0,D,,,,1993-94,1,1,0,kaiserslautern,karlsruhe
215,204,204,D1,1994-02-26,m'gladbach,freiburg,1,1,D,,,,1993-94,1,1,0,m'gladbach,freiburg
216,205,205,D1,1994-02-26,wattenscheid,leipzig,2,2,D,,,,1993-94,1,1,0,wattenscheid,leipzig
217,252,252,D1,1994-03-04,bayernmunich,nurnberg,5,0,H,,,,1993-94,1,0,0,bayernmunich,nurnberg
218,336,336,D1,1994-03-09,bochum,leverkusen,1,3,A,,,,1994-95,0,0,1,leverkusen,bochum
219,339,339,D1,1994-03-09,hamburg,karlsruhe,3,1,H,,,,1994-95,1,0,0,hamburg,karlsruhe
220,340,340,D1,1994-03-09,kaiserslautern,stuttgart,3,2,H,,,,1994-95,1,0,0,kaiserslautern,stuttgart
221,337,337,D1,1994-03-09,einfrankfurt,dortmund,4,1,H,,,,1994-95,1,0,0,einfrankfurt,dortmund
222,338,338,D1,1994-03-09,fckoln,uerdingen,2,0,H,,,,1994-95,1,0,0,fckoln,uerdingen
223,341,341,D1,1994-03-09,munich1860,schalke04,0,1,A,,,,1994-95,0,0,1,schalke04,munich1860
224,451,451,D1,1994-03-12,stuttgart,m'gladbach,2,4,A,,,,1994-95,0,0,1,m'gladbach,stuttgart
225,447,447,D1,1994-03-12,einfrankfurt,hamburg,2,0,H,,,,1994-95,1,0,0,einfrankfurt,hamburg
226,450,450,D1,1994-03-12,schalke04,bochum,3,2,H,,,,1994-95,1,0,0,schalke04,bochum
227,449,449,D1,1994-03-12,leverkusen,fckoln,3,1,H,,,,1994-95,1,0,0,leverkusen,fckoln
228,448,448,D1,1994-03-12,karlsruhe,werderbremen,3,1,H,,,,1994-95,1,0,0,karlsruhe,werderbremen
229,445,445,D1,1994-03-12,bayernmunich,dresden,2,1,H,,,,1994-95,1,0,0,bayernmunich,dresden
230,446,446,D1,1994-03-12,dortmund,duisburg,1,0,H,,,,1994-95,1,0,0,dortmund,duisburg
