,index,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,season,home_win,draw,away_win,winner,loser
58,57,D1,1993-09-08,hamburg,stuttgart,3.0,2.0,H,,,,1993-1994,1,0,0,hamburg,stuttgart
59,56,D1,1993-09-08,fckoln,dresden,0.0,1.0,A,,,,1993-1994,0,0,1,dresden,fckoln
60,55,D1,1993-09-08,einfrankfurt,freiburg,3.0,0.0,H,,,,1993-1994,1,0,0,einfrankfurt,freiburg
61,58,D1,1993-09-08,kaiserslautern,schalke04,0.0,0.0,D,,,,1993-1994,1,1,0,kaiserslautern,schalke04
62,54,D1,1993-09-08,dortmund,leipzig,0.0,1.0,A,,,,1993-1994,0,0,1,leipzig,dortmund
63,71,D1,1993-09-18,stuttgart,fckoln,1.0,1.0,D,,,,1993-1994,1,1,0,stuttgart,fckoln
64,70,D1,1993-09-18,schalke04,nurnberg,1.0,2.0,A,,,,1993-1994,0,0,1,nurnberg,schalke04
65,69,D1,1993-09-18,leverkusen,einfrankfurt,2.0,2.0,D,,,,1993-1994,1,1,0,leverkusen,einfrankfurt
66,68,D1,1993-09-18,leipzig,hamburg,1.0,4.0,A,,,,1993-1994,0,0,1,hamburg,leipzig
67,66,D1,1993-09-18,freiburg,kaiserslautern,2.0,3.0,A,,,,1993-1994,0,0,1,kaiserslautern,freiburg
68,65,D1,1993-09-18,duisburg,dortmund,2.0,2.0,D,,,,1993-1994,1,1,0,duisburg,dortmund
69,64,D1,1993-09-18,dresden,m'gladbach,2.0,1.0,H,,,,1993-1994,1,0,0,dresden,m'gladbach
70,67,D1,1993-09-18,karlsruhe,werderbremen,0.0,3.0,A,,,,1993-1994,0,0,1,werderbremen,karlsruhe
71,63,D1,1993-09-18,bayernmunich,wattenscheid,3.0,3.0,D,,,,1993-1994,1,1,0,bayernmunich,wattenscheid
72,80,D1,1993-09-25,werderbremen,wattenscheid,0.0,0.0,D,,,,1993-1994,1,1,0,werderbremen,wattenscheid
73,78,D1,1993-09-25,m'gladbach,stuttgart,0.0,2.0,A,,,,1993-1994,0,0,1,stuttgart,m'gladbach
74,77,D1,1993-09-25,karlsruhe,schalke04,0.0,0.0,D,,,,1993-1994,1,1,0,karlsruhe,schalke04
75,79,D1,1993-09-25,nurnberg,freiburg,2.0,2.0,D,,,,1993-1994,1,1,0,nurnberg,freiburg
76,74,D1,1993-09-25,fckoln,leipzig,3.0,1.0,H,,,,1993-1994,1,0,0,fckoln,leipzig
77,73,D1,1993-09-25,einfrankfurt,dresden,3.0,2.0,H,,,,1993-1994,1,0,0,einfrankfurt,dresden
78,72,D1,1993-09-25,dortmund,bayernmunich,1.0,1.0,D,,,,1993-1994,1,1,0,dortmund,bayernmunich
79,76,D1,1993-09-25,kaiserslautern,leverkusen,3.0,2.0,H,,,,1993-1994,1,0,0,kaiserslautern,leverkusen
80,75,D1,1993-09-25,hamburg,duisburg,0.0,1.0,A,,,,1993-1994,0,0,1,duisburg,hamburg
81,81,D1,1993-10-02,bayernmunich,hamburg,4.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,hamburg
82,82,D1,1993-10-02,dresden,kaiserslautern,3.0,1.0,H,,,,1993-1994,1,0,0,dresden,kaiserslautern
83,84,D1,1993-10-02,freiburg,karlsruhe,3.0,3.0,D,,,,1993-1994,1,1,0,freiburg,karlsruhe
84,85,D1,1993-10-02,leipzig,m'gladbach,1.0,1.0,D,,,,1993-1994,1,1,0,leipzig,m'gladbach
85,86,D1,1993-10-02,leverkusen,nurnberg,4.0,0.0,H,,,,1993-1994,1,0,0,leverkusen,nurnberg
86,87,D1,1993-10-02,schalke04,werderbremen,1.0,1.0,D,,,,1993-1994,1,1,0,schalke04,werderbremen
87,88,D1,1993-10-02,stuttgart,einfrankfurt,0.0,2.0,A,,,,1993-1994,0,0,1,einfrankfurt,stuttgart
88,89,D1,1993-10-02,wattenscheid,dortmund,1.0,2.0,A,,,,1993-1994,0,0,1,dortmund,wattenscheid
89,83,D1,1993-10-02,duisburg,fckoln,0.0,0.0,D,,,,1993-1994,1,1,0,duisburg,fckoln
90,90,D1,1993-10-09,einfrankfurt,leipzig,2.0,1.0,H,,,,1993-1994,1,0,0,einfrankfurt,leipzig
91,91,D1,1993-10-09,fckoln,bayernmunich,0.0,4.0,A,,,,1993-1994,0,0,1,bayernmunich,fckoln
92,92,D1,1993-10-09,hamburg,wattenscheid,2.0,1.0,H,,,,1993-1994,1,0,0,hamburg,wattenscheid
93,93,D1,1993-10-09,kaiserslautern,stuttgart,5.0,0.0,H,,,,1993-1994,1,0,0,kaiserslautern,stuttgart
94,94,D1,1993-10-09,karlsruhe,leverkusen,2.0,0.0,H,,,,1993-1994,1,0,0,karlsruhe,leverkusen
95,95,D1,1993-10-09,m'gladbach,duisburg,4.0,1.0,H,,,,1993-1994,1,0,0,m'gladbach,duisburg
96,96,D1,1993-10-09,nurnberg,dresden,3.0,0.0,H,,,,1993-1994,1,0,0,nurnberg,dresden
97,97,D1,1993-10-09,schalke04,freiburg,1.0,3.0,A,,,,1993-1994,0,0,1,freiburg,schalke04
98,98,D1,1993-10-09,werderbremen,dortmund,4.0,0.0,H,,,,1993-1994,1,0,0,werderbremen,dortmund
99,104,D1,1993-10-16,leipzig,kaiserslautern,0.0,0.0,D,,,,1993-1994,1,1,0,leipzig,kaiserslautern
100,100,D1,1993-10-16,dortmund,hamburg,2.0,1.0,H,,,,1993-1994,1,0,0,dortmund,hamburg
101,101,D1,1993-10-16,dresden,karlsruhe,1.0,1.0,D,,,,1993-1994,1,1,0,dresden,karlsruhe
102,102,D1,1993-10-16,duisburg,einfrankfurt,1.0,0.0,H,,,,1993-1994,1,0,0,duisburg,einfrankfurt
103,99,D1,1993-10-16,bayernmunich,m'gladbach,3.0,1.0,H,,,,1993-1994,1,0,0,bayernmunich,m'gladbach
104,105,D1,1993-10-16,leverkusen,schalke04,5.0,1.0,H,,,,1993-1994,1,0,0,leverkusen,schalke04
105,106,D1,1993-10-16,stuttgart,nurnberg,1.0,0.0,H,,,,1993-1994,1,0,0,stuttgart,nurnberg
106,107,D1,1993-10-16,wattenscheid,fckoln,2.0,2.0,D,,,,1993-1994,1,1,0,wattenscheid,fckoln
107,103,D1,1993-10-16,freiburg,werderbremen,0.0,0.0,D,,,,1993-1994,1,1,0,freiburg,werderbremen
108,113,D1,1993-10-23,m'gladbach,wattenscheid,3.0,3.0,D,,,,1993-1994,1,1,0,m'gladbach,wattenscheid
109,115,D1,1993-10-23,schalke04,dresden,0.0,0.0,D,,,,1993-1994,1,1,0,schalke04,dresden
110,114,D1,1993-10-23,nurnberg,leipzig,5.0,0.0,H,,,,1993-1994,1,0,0,nurnberg,leipzig
111,112,D1,1993-10-23,karlsruhe,stuttgart,0.0,0.0,D,,,,1993-1994,1,1,0,karlsruhe,stuttgart
112,116,D1,1993-10-23,werderbremen,hamburg,0.0,2.0,A,,,,1993-1994,0,0,1,hamburg,werderbremen
113,110,D1,1993-10-23,freiburg,leverkusen,1.0,0.0,H,,,,1993-1994,1,0,0,freiburg,leverkusen
114,109,D1,1993-10-23,fckoln,dortmund,2.0,0.0,H,,,,1993-1994,1,0,0,fckoln,dortmund
115,108,D1,1993-10-23,einfrankfurt,bayernmunich,2.0,2.0,D,,,,1993-1994,1,1,0,einfrankfurt,bayernmunich
116,111,D1,1993-10-23,kaiserslautern,duisburg,2.0,0.0,H,,,,1993-1994,1,0,0,kaiserslautern,duisburg
117,125,D1,1993-10-30,wattenscheid,einfrankfurt,0.0,0.0,D,,,,1993-1994,1,1,0,wattenscheid,einfrankfurt
118,119,D1,1993-10-30,dresden,freiburg,1.0,2.0,A,,,,1993-1994,0,0,1,freiburg,dresden
119,120,D1,1993-10-30,duisburg,nurnberg,1.0,0.0,H,,,,1993-1994,1,0,0,duisburg,nurnberg
120,121,D1,1993-10-30,hamburg,fckoln,2.0,4.0,A,,,,1993-1994,0,0,1,fckoln,hamburg
121,122,D1,1993-10-30,leipzig,karlsruhe,1.0,0.0,H,,,,1993-1994,1,0,0,leipzig,karlsruhe
122,123,D1,1993-10-30,leverkusen,werderbremen,2.0,2.0,D,,,,1993-1994,1,1,0,leverkusen,werderbremen
123,124,D1,1993-10-30,stuttgart,schalke04,3.0,0.0,H,,,,1993-1994,1,0,0,stuttgart,schalke04
124,118,D1,1993-10-30,dortmund,m'gladbach,3.0,0.0,H,,,,1993-1994,1,0,0,dortmund,m'gladbach
125,117,D1,1993-10-30,bayernmunich,kaiserslautern,4.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,kaiserslautern
126,126,D1,1993-11-06,dresden,leverkusen,1.0,1.0,D,,,,1993-1994,1,1,0,dresden,leverkusen
127,127,D1,1993-11-06,einfrankfurt,dortmund,2.0,0.0,H,,,,1993-1994,1,0,0,einfrankfurt,dortmund
128,128,D1,1993-11-06,fckoln,werderbremen,2.0,0.0,H,,,,1993-1994,1,0,0,fckoln,werderbremen
129,129,D1,1993-11-06,freiburg,stuttgart,2.0,1.0,H,,,,1993-1994,1,0,0,freiburg,stuttgart
130,130,D1,1993-11-06,kaiserslautern,wattenscheid,4.0,1.0,H,,,,1993-1994,1,0,0,kaiserslautern,wattenscheid
131,131,D1,1993-11-06,karlsruhe,duisburg,5.0,0.0,H,,,,1993-1994,1,0,0,karlsruhe,duisburg
132,132,D1,1993-11-06,m'gladbach,hamburg,2.0,2.0,D,,,,1993-1994,1,1,0,m'gladbach,hamburg
133,133,D1,1993-11-06,nurnberg,bayernmunich,2.0,0.0,H,,,,1993-1994,1,0,0,nurnberg,bayernmunich
134,134,D1,1993-11-06,schalke04,leipzig,3.0,1.0,H,,,,1993-1994,1,0,0,schalke04,leipzig
135,140,D1,1993-11-13,leipzig,freiburg,2.0,2.0,D,,,,1993-1994,1,1,0,leipzig,freiburg
136,143,D1,1993-11-13,werderbremen,dresden,0.0,1.0,A,,,,1993-1994,0,0,1,dresden,werderbremen
137,142,D1,1993-11-13,wattenscheid,nurnberg,2.0,1.0,H,,,,1993-1994,1,0,0,wattenscheid,nurnberg
138,141,D1,1993-11-13,stuttgart,leverkusen,1.0,4.0,A,,,,1993-1994,0,0,1,leverkusen,stuttgart
139,139,D1,1993-11-13,hamburg,einfrankfurt,3.0,0.0,H,,,,1993-1994,1,0,0,hamburg,einfrankfurt
140,135,D1,1993-11-13,bayernmunich,karlsruhe,1.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,karlsruhe
141,137,D1,1993-11-13,duisburg,schalke04,1.0,0.0,H,,,,1993-1994,1,0,0,duisburg,schalke04
142,136,D1,1993-11-13,dortmund,kaiserslautern,2.0,1.0,H,,,,1993-1994,1,0,0,dortmund,kaiserslautern
143,138,D1,1993-11-13,fckoln,m'gladbach,0.0,4.0,A,,,,1993-1994,0,0,1,m'gladbach,fckoln
144,152,D1,1993-11-20,schalke04,bayernmunich,1.0,1.0,D,,,,1993-1994,1,1,0,schalke04,bayernmunich
145,149,D1,1993-11-20,leverkusen,leipzig,3.0,1.0,H,,,,1993-1994,1,0,0,leverkusen,leipzig
146,151,D1,1993-11-20,nurnberg,dortmund,0.0,0.0,D,,,,1993-1994,1,1,0,nurnberg,dortmund
147,148,D1,1993-11-20,karlsruhe,wattenscheid,2.0,0.0,H,,,,1993-1994,1,0,0,karlsruhe,wattenscheid
148,150,D1,1993-11-20,m'gladbach,werderbremen,3.0,2.0,H,,,,1993-1994,1,0,0,m'gladbach,werderbremen
149,146,D1,1993-11-20,freiburg,duisburg,1.0,2.0,A,,,,1993-1994,0,0,1,duisburg,freiburg
150,145,D1,1993-11-20,einfrankfurt,fckoln,0.0,3.0,A,,,,1993-1994,0,0,1,fckoln,einfrankfurt
151,144,D1,1993-11-20,dresden,stuttgart,1.0,0.0,H,,,,1993-1994,1,0,0,dresden,stuttgart
152,147,D1,1993-11-20,kaiserslautern,hamburg,3.0,0.0,H,,,,1993-1994,1,0,0,kaiserslautern,hamburg
153,160,D1,1993-11-27,schalke04,wattenscheid,4.0,1.0,H,,,,1993-1994,1,0,0,schalke04,wattenscheid
154,158,D1,1993-11-27,leverkusen,duisburg,2.0,1.0,H,,,,1993-1994,1,0,0,leverkusen,duisburg
155,159,D1,1993-11-27,nurnberg,hamburg,0.0,1.0,A,,,,1993-1994,0,0,1,hamburg,nurnberg
156,157,D1,1993-11-27,karlsruhe,dortmund,3.0,3.0,D,,,,1993-1994,1,1,0,karlsruhe,dortmund
157,161,D1,1993-11-27,stuttgart,werderbremen,0.0,0.0,D,,,,1993-1994,1,1,0,stuttgart,werderbremen
158,155,D1,1993-11-27,freiburg,bayernmunich,3.0,1.0,H,,,,1993-1994,1,0,0,freiburg,bayernmunich
159,154,D1,1993-11-27,einfrankfurt,m'gladbach,0.0,3.0,A,,,,1993-1994,0,0,1,m'gladbach,einfrankfurt
160,153,D1,1993-11-27,dresden,leipzig,1.0,0.0,H,,,,1993-1994,1,0,0,dresden,leipzig
161,156,D1,1993-11-27,kaiserslautern,fckoln,3.0,0.0,H,,,,1993-1994,1,0,0,kaiserslautern,fckoln
162,170,D1,1993-12-04,werderbremen,einfrankfurt,1.0,0.0,H,,,,1993-1994,1,0,0,werderbremen,einfrankfurt
163,169,D1,1993-12-04,wattenscheid,freiburg,3.0,1.0,H,,,,1993-1994,1,0,0,wattenscheid,freiburg
164,168,D1,1993-12-04,m'gladbach,kaiserslautern,3.0,1.0,H,,,,1993-1994,1,0,0,m'gladbach,kaiserslautern
165,166,D1,1993-12-04,hamburg,karlsruhe,1.0,1.0,D,,,,1993-1994,1,1,0,hamburg,karlsruhe
166,167,D1,1993-12-04,leipzig,stuttgart,0.0,0.0,D,,,,1993-1994,1,1,0,leipzig,stuttgart
167,164,D1,1993-12-04,duisburg,dresden,1.0,1.0,D,,,,1993-1994,1,1,0,duisburg,dresden
168,163,D1,1993-12-04,dortmund,schalke04,1.0,1.0,D,,,,1993-1994,1,1,0,dortmund,schalke04
169,162,D1,1993-12-04,bayernmunich,leverkusen,1.0,1.0,D,,,,1993-1994,1,1,0,bayernmunich,leverkusen
170,165,D1,1993-12-04,fckoln,nurnberg,0.0,1.0,A,,,,1993-1994,0,0,1,nurnberg,fckoln
171,176,D1,1993-12-11,leverkusen,wattenscheid,1.0,1.0,D,,,,1993-1994,1,1,0,leverkusen,wattenscheid
172,171,D1,1993-12-11,dresden,bayernmunich,1.0,1.0,D,,,,1993-1994,1,1,0,dresden,bayernmunich
173,172,D1,1993-12-11,freiburg,dortmund,4.0,1.0,H,,,,1993-1994,1,0,0,freiburg,dortmund
174,173,D1,1993-12-11,kaiserslautern,einfrankfurt,1.0,1.0,D,,,,1993-1994,1,1,0,kaiserslautern,einfrankfurt
175,174,D1,1993-12-11,karlsruhe,fckoln,2.0,0.0,H,,,,1993-1994,1,0,0,karlsruhe,fckoln
176,175,D1,1993-12-11,leipzig,werderbremen,1.0,1.0,D,,,,1993-1994,1,1,0,leipzig,werderbremen
177,177,D1,1993-12-11,nurnberg,m'gladbach,2.0,4.0,A,,,,1993-1994,0,0,1,m'gladbach,nurnberg
178,179,D1,1993-12-11,stuttgart,duisburg,4.0,0.0,H,,,,1993-1994,1,0,0,stuttgart,duisburg
179,178,D1,1993-12-11,schalke04,hamburg,1.0,0.0,H,,,,1993-1994,1,0,0,schalke04,hamburg
180,188,D1,1994-02-12,werderbremen,kaiserslautern,2.0,0.0,H,,,,1993-1994,1,0,0,werderbremen,kaiserslautern
181,180,D1,1994-02-12,bayernmunich,stuttgart,1.0,3.0,A,,,,1993-1994,0,0,1,stuttgart,bayernmunich
182,181,D1,1994-02-12,dortmund,leverkusen,1.0,0.0,H,,,,1993-1994,1,0,0,dortmund,leverkusen
183,182,D1,1994-02-12,duisburg,leipzig,2.0,1.0,H,,,,1993-1994,1,0,0,duisburg,leipzig
184,183,D1,1994-02-12,einfrankfurt,nurnberg,1.0,1.0,D,,,,1993-1994,1,1,0,einfrankfurt,nurnberg
185,184,D1,1994-02-12,fckoln,schalke04,1.0,1.0,D,,,,1993-1994,1,1,0,fckoln,schalke04
186,185,D1,1994-02-12,hamburg,freiburg,1.0,1.0,D,,,,1993-1994,1,1,0,hamburg,freiburg
187,186,D1,1994-02-12,m'gladbach,karlsruhe,1.0,2.0,A,,,,1993-1994,0,0,1,karlsruhe,m'gladbach
188,187,D1,1994-02-12,wattenscheid,dresden,1.0,1.0,D,,,,1993-1994,1,1,0,wattenscheid,dresden
189,195,D1,1994-02-19,nurnberg,kaiserslautern,0.0,2.0,A,,,,1993-1994,0,0,1,kaiserslautern,nurnberg
190,194,D1,1994-02-19,leverkusen,hamburg,1.0,2.0,A,,,,1993-1994,0,0,1,hamburg,leverkusen
191,193,D1,1994-02-19,leipzig,bayernmunich,1.0,3.0,A,,,,1993-1994,0,0,1,bayernmunich,leipzig
192,190,D1,1994-02-19,duisburg,werderbremen,1.0,0.0,H,,,,1993-1994,1,0,0,duisburg,werderbremen
193,191,D1,1994-02-19,freiburg,fckoln,2.0,4.0,A,,,,1993-1994,0,0,1,fckoln,freiburg
194,189,D1,1994-02-19,dresden,dortmund,3.0,0.0,H,,,,1993-1994,1,0,0,dresden,dortmund
195,196,D1,1994-02-19,schalke04,m'gladbach,2.0,1.0,H,,,,1993-1994,1,0,0,schalke04,m'gladbach
196,192,D1,1994-02-19,karlsruhe,einfrankfurt,1.0,0.0,H,,,,1993-1994,1,0,0,karlsruhe,einfrankfurt
197,197,D1,1994-02-19,stuttgart,wattenscheid,3.0,0.0,H,,,,1993-1994,1,0,0,stuttgart,wattenscheid
198,205,D1,1994-02-26,wattenscheid,leipzig,2.0,2.0,D,,,,1993-1994,1,1,0,wattenscheid,leipzig
199,202,D1,1994-02-26,hamburg,dresden,1.0,1.0,D,,,,1993-1994,1,1,0,hamburg,dresden
200,204,D1,1994-02-26,m'gladbach,freiburg,1.0,1.0,D,,,,1993-1994,1,1,0,m'gladbach,freiburg
201,206,D1,1994-02-26,werderbremen,nurnberg,2.0,2.0,D,,,,1993-1994,1,1,0,werderbremen,nurnberg
202,203,D1,1994-02-26,kaiserslautern,karlsruhe,0.0,0.0,D,,,,1993-1994,1,1,0,kaiserslautern,karlsruhe
203,198,D1,1994-02-26,bayernmunich,duisburg,4.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,duisburg
204,201,D1,1994-02-26,fckoln,leverkusen,1.0,1.0,D,,,,1993-1994,1,1,0,fckoln,leverkusen
205,200,D1,1994-02-26,einfrankfurt,schalke04,1.0,3.0,A,,,,1993-1994,0,0,1,schalke04,einfrankfurt
206,199,D1,1994-02-26,dortmund,stuttgart,1.0,2.0,A,,,,1993-1994,0,0,1,stuttgart,dortmund
207,207,D1,1994-03-05,bayernmunich,werderbremen,2.0,0.0,H,,,,1993-1994,1,0,0,bayernmunich,werderbremen
208,208,D1,1994-03-05,dresden,fckoln,1.0,1.0,D,,,,1993-1994,1,1,0,dresden,fckoln
209,209,D1,1994-03-05,duisburg,wattenscheid,2.0,1.0,H,,,,1993-1994,1,0,0,duisburg,wattenscheid
210,210,D1,1994-03-05,freiburg,einfrankfurt,1.0,3.0,A,,,,1993-1994,0,0,1,einfrankfurt,freiburg
211,211,D1,1994-03-05,karlsruhe,nurnberg,3.0,2.0,H,,,,1993-1994,1,0,0,karlsruhe,nurnberg
212,212,D1,1994-03-05,leipzig,dortmund,2.0,3.0,A,,,,1993-1994,0,0,1,dortmund,leipzig
213,213,D1,1994-03-05,leverkusen,m'gladbach,0.0,1.0,A,,,,1993-1994,0,0,1,m'gladbach,leverkusen
214,214,D1,1994-03-05,schalke04,kaiserslautern,2.0,0.0,H,,,,1993-1994,1,0,0,schalke04,kaiserslautern
215,215,D1,1994-03-05,stuttgart,hamburg,4.0,0.0,H,,,,1993-1994,1,0,0,stuttgart,hamburg
216,224,D1,1994-03-12,werderbremen,karlsruhe,0.0,2.0,A,,,,1993-1994,0,0,1,karlsruhe,werderbremen
217,222,D1,1994-03-12,nurnberg,schalke04,1.0,0.0,H,,,,1993-1994,1,0,0,nurnberg,schalke04
218,223,D1,1994-03-12,wattenscheid,bayernmunich,1.0,3.0,A,,,,1993-1994,0,0,1,bayernmunich,wattenscheid
219,220,D1,1994-03-12,kaiserslautern,freiburg,1.0,0.0,H,,,,1993-1994,1,0,0,kaiserslautern,freiburg
